Player,Team,Salary,Salary_Per_Game,TS%,OWS,PPG,APG,ORPG,DRPG,Steals_Blocks,DWS,Games_Played,Minutes_Per_Game,PER,TS%_Score,OWS_Score,PPG_Score,APG_Score,ORPG_Score,DRPG_Score,Steals_Blocks_Score,DWS_Score,Games_Played_Score,Minutes_Per_Game_Score,PER_Score,OVS,DVS,AVS,Overall_Player_Score,Salary_Per_Game_100K,Value_Per_Money,Adjusted_Value,Adjusted_Value_030,Adjusted_Value_020,Final_Value_Score
Jamal Cain,ORL,2584539,31518.768292682926,0.624,0.8,5.4,0.7,0.7,1.3,0.4,0.4,40.0,12.2,13.0,92.17134416543574,17.02127659574468,22.59414225941423,10.769230769230768,25.0,20.634920634920636,17.39130434782609,12.121212121212123,50.0,36.09467455621302,59.63302752293578,33.51119875796509,16.715812367986285,48.5759006930496,32.32017796589765,0.31518768292682925,102.54264273836098,57.56905820314667,45.69860807868799,40.71551158081224,45.69860807868799
Jamal Murray,DEN,50105628,611044.243902439,0.622,7.8,25.4,7.1,0.4,4.0,1.3,1.7,75.0,35.4,21.8,91.87592319054653,115.0,106.27615062761507,109.23076923076923,14.285714285714288,63.49206349206349,56.52173913043479,51.515151515151516,93.75,104.73372781065089,100.0,87.33371146692903,57.17631804588327,99.49457593688362,80.72845704475985,6.11044243902439,13.211556749014918,32.65805553775757,46.90345714429102,56.20981040980994,46.90345714429102
Jamal Shead,TOR,2296271,28003.30487804878,0.491,0.8,6.6,5.4,0.3,1.4,1.1,2.0,82.0,22.6,10.5,72.52584933530281,17.02127659574468,27.615062761506277,83.07692307692308,10.714285714285715,22.22222222222222,47.82608695652175,60.60606060606061,102.49999999999999,66.8639053254438,48.1651376146789,42.19067949675251,43.55145659493487,72.5096809800409,51.74904415512103,0.2800330487804878,184.79620309275012,97.79072999801893,75.81227788970968,66.75141475093302,75.81227788970968
Jamaree Bouyea,PHO,2584539,31518.768292682926,0.523,0.4,5.7,1.8,0.4,1.4,0.8999999999999999,0.8,46.0,14.0,13.5,77.25258493353027,8.51063829787234,23.84937238493724,27.692307692307693,14.285714285714288,22.22222222222222,39.130434782608695,24.242424242424246,57.49999999999999,41.42011834319527,61.92660550458715,30.318123518872362,28.531693749085054,53.61557461592747,36.69997272626121,0.31518768292682925,116.43847369118514,65.37039703683907,51.891350099791104,46.232980713417945,51.891350099791104
James Harden,CLE,42317307,516064.7195121951,0.61,5.6,23.6,8.0,0.6,4.2,1.5,2.1,70.0,34.8,20.7,90.10339734121122,115.0,98.744769874477,115.0,21.42857142857143,66.66666666666667,65.21739130434783,63.63636363636365,87.5,102.9585798816568,94.95412844036697,88.05534772885194,65.17347386912606,95.1375694406746,82.40017713009195,5.160647195121951,15.967023905059792,36.27238064998408,50.3636148830143,59.34543414787392,50.3636148830143
Jamison Battle,TOR,2296271,28003.30487804878,0.635,0.4,3.1,0.4,0.3,1.1,0.1,0.5,61.0,8.5,10.6,93.79615952732644,8.51063829787234,12.97071129707113,6.153846153846154,10.714285714285715,17.460317460317462,4.347826086956522,15.151515151515152,76.25,25.14792899408284,48.62385321100917,26.429128198080356,12.319886232929713,50.00726073503066,28.705425691014227,0.2800330487804878,102.50727839454345,54.24495426067456,42.0534088109186,37.027307599330044,42.0534088109186
Jarace Walker,IND,8478542,103396.85365853658,0.543,-1.0,11.6,2.5,0.6,4.5,1.1,1.5,76.0,25.7,11.5,80.20679468242245,-21.27659574468085,48.53556485355649,38.46153846153847,21.42857142857143,71.42857142857143,47.82608695652175,45.45454545454546,95.0,76.03550295857988,52.752293577981646,33.471174736281604,54.90306794654621,74.59593217885384,53.09544566054324,1.0339685365853657,51.35112315495455,52.216001082826644,52.566017268768775,52.74190422167066,52.566017268768775
Jared McCain,OKC,4422600,53934.14634146341,0.551,0.2,8.3,1.3,0.3,1.7,0.6,1.2,67.0,17.3,11.6,81.38847858197931,4.25531914893617,34.728033472803354,20.0,10.714285714285715,26.984126984126984,26.08695652173913,36.36363636363637,83.75,51.18343195266273,53.21100917431192,30.217223383600913,29.81157328983416,62.71481370899155,39.82857944933741,0.5393414634146342,73.8466855434737,54.23291050864298,47.93311731473406,45.0632027702135,47.93311731473406
Jaren Jackson Jr.,UTA,49000000,597560.9756097561,0.576,0.1,19.4,2.0,0.9,4.8,2.5,1.3,48.0,30.3,15.7,85.08124076809452,2.127659574468085,81.17154811715481,30.76923076923077,32.142857142857146,76.19047619047619,108.69565217391306,39.3939393939394,60.0,89.6449704142012,72.0183486238532,46.258507274361065,74.76002258610956,73.8877730126848,64.23780220185267,5.975609756097561,10.749999552146773,26.278438783550467,37.57301150704621,44.927704355948116,37.57301150704621
Jarred Vanderbilt,LAL,12428571,151567.93902439025,0.544,0.4,4.4,1.3,1.2,3.3,1.1,1.5,65.0,17.4,11.2,80.35450516986707,8.51063829787234,18.410041841004187,20.0,42.85714285714286,52.38095238095239,47.82608695652175,45.45454545454546,81.25,51.4792899408284,51.376146788990816,34.026465633177295,48.55386159733987,61.36847890993974,47.1683842440213,1.5156793902439025,31.120291367444786,38.3131029936957,41.63598046908353,43.403977598877475,41.63598046908353
Jarrett Allen,CLE,28000000,341463.4146341463,0.669,4.2,15.4,1.8,2.6,5.9,1.8,2.2,56.0,27.1,22.1,98.81831610044313,89.36170212765957,64.43514644351464,27.692307692307693,92.85714285714288,93.65079365079366,78.26086956521739,66.66666666666667,70.0,80.17751479289942,101.37614678899082,74.63292304421358,79.52610996089258,83.85122052729675,79.06209584080939,3.4146341463414633,23.153899496237038,42.78546273046443,54.69719674138274,61.84427276928566,54.69719674138274
Jase Richardson,ORL,3132360,38199.51219512195,0.574,0.5,4.4,1.1,0.4,0.8,0.4,0.5,54.0,10.9,11.5,84.7858197932053,10.638297872340425,18.410041841004187,16.923076923076923,14.285714285714288,12.698412698412701,17.39130434782609,15.151515151515152,67.5,32.248520710059175,52.752293577981646,29.008590143068226,15.080410732584648,50.833604762680274,30.82051352938742,0.3819951219512195,80.6830028926997,49.866738235481726,41.13604415983044,37.36184438351742,41.13604415983044
Javonte Green,DET,3943679,48093.64634146341,0.607,2.0,6.9,0.7,0.8,2.0,1.5,2.7,82.0,17.6,14.1,89.66026587887738,42.5531914893617,28.870292887029294,10.769230769230768,28.571428571428577,31.746031746031743,65.21739130434783,81.81818181818183,102.49999999999999,52.07100591715977,64.6788990825688,40.08488191918555,59.593868289520465,73.08330166657619,56.61746320931662,0.48093646341463414,117.72337411751724,81.6406688052906,70.52191467551779,65.54398847131989,70.52191467551779
Jaxson Hayes,UTA,6000000,73170.73170731707,0.758,3.8,7.5,0.9,1.5,2.6,1.2000000000000002,1.2,66.0,18.3,18.3,111.96454948301329,80.85106382978722,31.380753138075317,13.846153846153847,53.57142857142857,41.26984126984127,52.17391304347827,36.36363636363637,82.5,54.14201183431954,83.94495412844036,58.322789773691646,43.26913022565197,73.5289886542533,57.76640519152666,0.7317073170731707,78.94742042841976,67.53153838980647,63.44159933161776,61.49047708336236,63.44159933161776
Jay Huff,IND,2667944,32535.90243902439,0.598,1.3,9.5,1.5,0.9,3.1,2.4,1.9,82.0,21.0,15.2,88.33087149187591,27.659574468085108,39.7489539748954,23.076923076923077,32.142857142857146,49.20634920634921,104.34782608695652,57.57575757575758,102.49999999999999,62.130177514792905,69.72477064220183,42.19183603092732,70.37664428968776,78.11831605233156,62.55261484532714,0.3253590243902439,192.257199450844,109.66398929680555,87.60655683920277,78.30200766223359,87.60655683920277
Jaylen Brown,PHI,57078728,696082.0487804879,0.573,3.5,28.7,5.1,1.1,5.8,1.4,3.4,71.0,34.4,22.0,84.63810930576071,74.46808510638297,115.0,78.46153846153847,39.28571428571429,92.06349206349206,60.86956521739131,103.03030303030303,88.75,101.77514792899409,100.91743119266054,78.37068943187928,85.3211201037288,97.14752637388489,86.3668869429098,6.960820487804878,12.407572798956913,32.73535454464232,48.25575731711335,58.58887772528108,48.25575731711335
Jaylen Clark,MIN,3086420,37639.26829268293,0.534,0.6,4.0,0.6,0.8,1.0,0.7999999999999999,1.0,68.0,13.1,10.3,78.87740029542097,12.76595744680851,16.73640167364017,9.23076923076923,28.571428571428577,15.873015873015872,34.78260869565217,30.303030303030305,85.0,38.757396449704146,47.24770642201835,29.236391443613492,26.986218290566114,57.001700957240836,36.80092542566558,0.3763926829268293,97.77269084909304,59.98437717109455,49.33627864707063,44.74355690200639,49.33627864707063
Jaylen Wells,MEM,2296271,28003.30487804878,0.559,0.9,12.5,1.6,0.9,2.3,1.0,0.7,69.0,26.4,11.5,82.57016248153619,19.148936170212767,52.30125523012552,24.615384615384617,32.142857142857146,36.507936507936506,43.47826086956522,21.21212121212121,86.25,78.10650887573965,52.752293577981646,42.15571912802325,33.73277286320765,72.3696008179071,48.3560819049511,0.2800330487804878,172.67991087315,91.37901243459406,70.8415929006668,62.37481158669971,70.8415929006668
Jaylin Williams,OKC,7774648,94812.78048780488,0.597,1.3,7.2,2.4,0.5,5.0,1.1,2.8,65.0,19.6,13.8,88.18316100443131,27.659574468085108,30.125523012552303,36.92307692307692,17.857142857142858,79.36507936507937,47.82608695652175,84.84848484848484,81.25,57.98816568047338,63.30275229357798,40.149695653057705,70.67988372336198,67.51363932468378,58.73914269844899,0.9481278048780488,61.952768810534145,60.32455990495069,59.685321668901636,59.36824722391148,59.685321668901636
Jaylon Tyson,CLE,3658560,44616.58536585366,0.608,2.3,13.2,2.2,1.8,3.3,1.2000000000000002,1.7,66.0,26.9,14.8,89.807976366322,48.93617021276595,55.23012552301255,33.84615384615385,64.28571428571429,52.38095238095239,52.17391304347827,51.515151515151516,82.5,79.58579881656806,67.88990825688074,58.42122804679373,52.02333897986072,76.65856902448293,61.717148057343266,0.44616585365853656,138.3278158811704,92.39696041097409,78.62432868068527,72.52814722135025,78.62432868068527
Jayson Tatum,BOS,58456566,712884.9512195121,0.541,0.6,21.8,5.3,0.5,9.5,1.5999999999999999,1.0,16.0,32.6,20.3,79.91137370753324,12.76595744680851,91.21338912133892,81.53846153846153,17.857142857142858,115.0,69.56521739130434,30.303030303030305,20.0,96.44970414201185,93.11926605504587,56.657264934257014,71.62274923144489,69.85632339901925,65.70524713472956,7.128849512195122,9.21680939151955,24.608793933541083,36.44972189159995,44.360472540768015,36.44972189159995
Jerami Grant,MEM,34206898,417157.2926829268,0.608,2.6,18.6,2.1,1.0,2.5,1.2999999999999998,1.4,57.0,29.7,15.4,89.807976366322,55.319148936170215,77.82426778242679,32.30769230769231,35.714285714285715,39.682539682539684,56.52173913043478,42.42424242424242,71.25,87.86982248520711,70.64220183486239,58.19467422137941,46.209507079072296,76.58734144002317,59.637517558588115,4.171572926829268,14.296170438501106,29.19911155406407,38.85345154226239,44.81873447218769,38.85345154226239
Jeremiah Fears,NOP,7896240,96295.60975609756,0.525,-0.8,14.3,3.4,0.7,2.9,1.6,1.4,82.0,25.8,13.8,77.5480059084195,-17.02127659574468,59.83263598326361,52.307692307692314,25.0,46.03174603174603,69.56521739130436,42.42424242424242,102.49999999999999,76.33136094674558,63.30275229357798,39.53341152072615,52.67373528243095,80.71137108010785,56.35450946752029,0.9629560975609757,58.52240783381284,57.42822987288298,56.996308385246095,56.78156736396747,56.996308385246095
Jeremy Sochan,POR,2449421,29870.98780487805,0.563,0.5,3.6,0.9,0.8,1.6,0.6000000000000001,0.7,44.0,10.7,12.2,83.16100443131461,10.638297872340425,15.062761506276152,13.846153846153847,28.571428571428577,25.396825396825403,26.086956521739136,21.21212121212121,55.00000000000001,31.65680473372781,55.96330275229357,30.25592924550272,24.231967710228584,47.5400358286738,33.39301429846084,0.29870987804878046,111.79079351707155,61.0985398053984,47.98226534315031,42.521219011765666,47.98226534315031
Jericho Sims,MIL,2801346,34162.756097560974,0.772,2.5,5.0,1.6,2.2,3.3,0.6,0.7,67.0,19.7,12.9,114.03249630723782,53.191489361702125,20.92050209205021,24.615384615384617,78.57142857142858,52.38095238095239,26.08695652173913,21.21212121212121,83.75,58.28402366863905,59.174311926605505,58.26626018956067,33.226676704937574,67.06944519841485,52.39375730744507,0.34162756097560976,153.36513587434382,89.64025718628716,72.31254956406379,64.94847586357668,72.31254956406379
Jevon Carter,ORL,2449421,29870.98780487805,0.537,0.1,6.4,1.6,0.3,1.4,1.0,0.8,53.0,16.4,10.7,79.3205317577548,2.127659574468085,26.77824267782427,24.615384615384617,10.714285714285715,22.22222222222222,43.47826086956522,24.242424242424246,66.25,48.5207100591716,49.08256880733944,28.711220867943496,29.980969111403898,54.61775962217035,36.91489689698809,0.29870987804878046,123.58110531235846,67.5424589500674,53.042841900857084,47.005831870228285,53.042841900857084
Jimmy Butler,GSW,56832773,693082.5975609756,0.646,4.6,20.0,4.9,2.3,3.2,1.5999999999999999,1.1,38.0,31.1,23.5,95.42097488921713,97.8723404255319,83.68200836820084,75.3846153846154,82.14285714285714,50.793650793650805,69.56521739130434,33.333333333333336,47.5,92.01183431952664,107.79816513761466,86.90055924208448,51.2307338394295,82.43666648571377,73.43365077827058,6.930825975609756,10.595223576048607,27.89347500762952,41.08276085857981,49.85837514069867,41.08276085857981
Joan Beringer,MIN,4411200,53795.12195121951,0.683,1.0,3.9,0.3,1.1,1.2,0.8999999999999999,0.5,40.0,7.9,21.3,100.88626292466765,21.27659574468085,16.317991631799163,4.615384615384615,39.28571428571429,19.047619047619047,39.130434782608695,15.151515151515152,50.0,23.37278106508876,97.70642201834863,36.476389840449315,24.443189660580966,57.02640102781246,38.55010513550302,0.537951219512195,71.66096801576097,52.559850181669134,46.430429160000195,43.63922080985614,46.430429160000195
Jock Landale,ATL,14100000,171951.21951219512,0.595,2.7,10.6,1.7,2.7,3.0,1.0,1.1,68.0,22.1,16.6,87.88774002954209,57.446808510638306,44.35146443514644,26.153846153846157,96.42857142857144,47.61904761904762,43.47826086956522,33.333333333333336,85.0,65.3846153846154,76.14678899082568,62.45368611154888,41.476880607315394,75.51046812514703,59.238606844188936,1.7195121951219512,34.450821001585055,45.17542075921844,50.348119959904366,53.152510789029186,50.348119959904366
Joel Embiid,PHI,58100000,708536.5853658536,0.605,2.8,26.9,3.9,2.0,5.7,1.7999999999999998,1.3,38.0,31.6,24.7,89.36484490398817,59.57446808510638,112.55230125523012,60.0,71.42857142857143,90.47619047619048,78.26086956521739,39.3939393939394,47.5,93.49112426035504,113.30275229357798,78.58403713457923,69.37699981178243,84.76462551797768,77.30782095984785,7.085365853658536,10.91091449003016,29.043054658617802,42.964993277954704,52.25778240322774,42.964993277954704
John Collins,DET,17000000,207317.07317073172,0.643,2.7,13.6,1.0,1.6,3.7,1.6,1.8,69.0,27.1,16.3,94.9778434268833,57.446808510638306,56.903765690376574,15.384615384615385,57.14285714285715,58.730158730158735,69.56521739130436,54.545454545454554,86.25,80.17751479289942,74.77064220183486,56.371178031074145,60.94694355563922,80.39938566491143,65.13540059957747,2.073170731707317,31.418252053913836,45.237599777952134,52.339138249382806,56.297625109160364,52.339138249382806
John Konchar,UTA,6165000,75182.9268292683,0.568,1.2,4.4,2.1,1.3,3.0,2.2,1.2,56.0,19.9,13.6,83.89955686853764,25.53191489361702,18.410041841004187,32.30769230769231,46.42857142857144,47.61904761904762,95.6521739130435,36.36363636363637,70.0,58.875739644970416,62.38532110091742,41.31555546788452,59.8782859652425,63.75368691529595,54.35832327120966,0.7518292682926829,72.30141943615884,62.6911790499911,59.21480228318934,57.549586347604,59.21480228318934
Johni Broome,LAC,2150917,26230.69512195122,0.188,-0.3,0.9,0.4,0.6,0.8,0.5,0.1,11.0,5.0,0.4,27.76957163958641,-6.382978723404255,3.765690376569038,6.153846153846154,21.42857142857143,12.698412698412701,21.73913043478261,3.0303030303030307,13.750000000000002,14.792899408284024,1.834862385321101,10.546940175033754,12.489282054499448,10.125920597868376,11.081030540902477,0.2623069512195122,42.244517308385355,21.635914274185442,16.555305981135945,14.481654831736694,16.555305981135945
Johnny Furphy,IND,2296271,28003.30487804878,0.547,0.0,5.1,1.2,0.9,3.5,0.8,0.5,35.0,18.4,9.2,80.79763663220089,0.0,21.338912133891213,18.46153846153846,32.142857142857146,55.55555555555556,34.78260869565218,15.151515151515152,43.75,54.437869822485204,42.20183486238532,30.54818887409754,35.1632264675743,46.79656822829017,36.991815462137424,0.2800330487804878,132.0980349399208,69.90383488342061,54.19295832892979,47.71597343713947,54.19295832892979
Jonathan Isaac,ORL,10449421,127431.96341463414,0.498,0.1,2.6,0.4,0.8,1.7,1.0,0.8,52.0,10.0,11.5,73.55982274741505,2.127659574468085,10.87866108786611,6.153846153846154,28.571428571428577,26.984126984126984,43.47826086956522,24.242424242424246,65.0,29.585798816568047,52.752293577981646,24.258283627004793,31.568270698705486,49.112697464849894,34.200003382736554,1.2743196341463414,26.83785328760701,30.29611647095296,31.80113618407634,32.5814549452855,31.80113618407634
Jonathan Kuminga,ATL,24300000,296341.46341463417,0.557,0.1,12.2,2.3,1.4,4.3,0.8999999999999999,0.9,36.0,23.1,14.2,82.27474150664698,2.127659574468085,51.04602510460251,35.38461538461538,50.0,68.25396825396825,39.130434782608695,27.272727272727277,45.0,68.34319526627219,65.13761467889908,44.16660831406659,44.88571010310141,59.49360331505709,49.00920142263558,2.963414634146342,16.538084430683607,28.46960328153391,35.37853943981196,39.43838676610552,35.37853943981196
Jordan Clarkson,NYK,2449421,29870.98780487805,0.548,0.9,8.6,1.3,0.9,0.9,0.5,1.0,72.0,17.8,11.6,80.94534711964549,19.148936170212767,35.98326359832636,20.0,32.142857142857146,14.285714285714288,21.73913043478261,30.303030303030305,90.0,52.662721893491124,53.21100917431192,37.64408080620835,22.10929167450907,65.29124368926769,40.65640136634839,0.29870987804878046,136.106651818555,74.3882159012098,58.41899209283611,51.77010171281337,58.41899209283611
Jordan Goodwin,PHO,5864198,71514.60975609756,0.525,1.5,8.7,2.2,2.0,2.9,1.7,2.4,70.0,22.5,14.7,77.5480059084195,31.914893617021274,36.40167364016737,33.84615384615385,71.42857142857143,46.03174603174603,73.91304347826087,72.72727272727273,87.5,66.56804733727812,67.43119266055045,50.22785968806668,64.22402074575989,73.8330799992762,62.068120541045225,0.7151460975609756,86.79082603223337,73.39579996175222,68.63571511649292,66.37272375614543,68.63571511649292
Jordan Hawkins,NOP,7021895,85632.86585365854,0.48,-0.6,5.1,0.8,0.4,1.3,0.5,0.2,51.0,13.6,7.6,70.90103397341211,-12.76595744680851,21.338912133891213,12.307692307692308,14.285714285714288,20.634920634920636,21.73913043478261,6.060606060606061,63.74999999999999,40.23668639053255,34.862385321100916,21.213479050780283,16.1448857101031,46.28302390387782,27.011020770879302,0.8563286585365855,31.542820039492224,29.189103570661988,28.29755112768222,27.86203934301633,28.29755112768222
